18244 0.000497 
18245 0.000500 
18246 0.000502 
18247 0.000504 
18248 0.000506 
18249 0.000506 
18250 0.000506 
18251 0.000505 
18252 0.000503 
18253 0.000500 
18254 0.000496 
18255 0.000492 
18256 0.000488 
18257 0.000482 
18258 0.000476 
18259 0.000471 
18260 0.000465 
18261 0.000459 
18262 0.000452 
18263 0.000446 
18264 0.000439 
18265 0.000432 
18266 0.000424 
18267 0.000417 
18268 0.000410 
18269 0.000402 
18270 0.000395 
18271 0.000387 
18272 0.000380 
18273 0.000372 
18274 0.000364 
18275 0.000357 
18276 0.000350 
18277 0.000343 
18278 0.000336 
18279 0.000329 
18280 0.000322 
18281 0.000317 
18282 0.000324 
18283 0.000330 
18284 0.000336 
18285 0.000340 
18286 0.000343 
18287 0.000346 
18288 0.000348 
18289 0.000349 
18290 0.000348 
18291 0.000347 
18292 0.000345 
18293 0.000342 
18294 0.000341 
18295 0.000341 
18296 0.000342 
18297 0.000346 
18298 0.000352 
18299 0.000359 
18300 0.000366 
18301 0.000372 
18302 0.000377 
18303 0.000382 
18304 0.000384 
18305 0.000386 
18306 0.000386 
18307 0.000383 
18308 0.000378 
18309 0.000370 
18310 0.000361 
18311 0.000351 
18312 0.000344 
18313 0.000339 
18314 0.000335 
18315 0.000332 
18316 0.000331 
18317 0.000331 
18318 0.000332 
18319 0.000333 
18320 0.000335 
18321 0.000338 
18322 0.000340 
18323 0.000343 
18324 0.000346 
18325 0.000349 
18326 0.000352 
18327 0.000356 
18328 0.000359 
18329 0.000362 
18330 0.000365 
18331 0.000368 
18332 0.000371 
18333 0.000373 
18334 0.000375 
18335 0.000378 
18336 0.000383 
18337 0.000395 
18338 0.000411 
18339 0.000428 
18340 0.000443 
18341 0.000457 
18342 0.000469 
18343 0.000478 
18344 0.000485 
18345 0.000488 
18346 0.000489 
18347 0.000489 
18348 0.000484 
18349 0.000477 
18350 0.000470 
18351 0.000465 
18352 0.000461 
18353 0.000457 
18354 0.000454 
18355 0.000451 
18356 0.000448 
18357 0.000445 
18358 0.000441 
18359 0.000439 
18360 0.000443 
18361 0.000445 
18362 0.000449 
18363 0.000452 
18364 0.000455 
18365 0.000457 
18366 0.000459 
18367 0.000460 
18368 0.000461 
18369 0.000462 
18370 0.000461 
18371 0.000460 
18372 0.000458 
18373 0.000456 
18374 0.000451 
18375 0.000447 
18376 0.000441 
18377 0.000435 
18378 0.000428 
18379 0.000420 
18380 0.000413 
18381 0.000404 
18382 0.000395 
18383 0.000386 
18384 0.000377 
18385 0.000367 
18386 0.000357 
18387 0.000347 
18388 0.000343 
18389 0.000341 
18390 0.000340 
18391 0.000339 
18392 0.000339 
18393 0.000340 
18394 0.000341 
18395 0.000342 
18396 0.000345 
18397 0.000356 
18398 0.000366 
18399 0.000375 
18400 0.000383 
18401 0.000391 
18402 0.000397 
18403 0.000403 
18404 0.000407 
18405 0.000411 
18406 0.000415 
18407 0.000418 
18408 0.000421 
18409 0.000423 
18410 0.000424 
18411 0.000425 
18412 0.000426 
18413 0.000426 
18414 0.000426 
18415 0.000426 
18416 0.000427 
18417 0.000427 
18418 0.000428 
18419 0.000428 
18420 0.000428 
18421 0.000427 
18422 0.000425 
18423 0.000430 
18424 0.000438 
18425 0.000444 
18426 0.000449 
18427 0.000452 
18428 0.000455 
18429 0.000459 
18430 0.000461 
18431 0.000464 
18432 0.000465 
18433 0.000466 
18434 0.000466 
18435 0.000466 
18436 0.000466 
18437 0.000465 
18438 0.000464 
18439 0.000463 
18440 0.000461 
18441 0.000460 
18442 0.000458 
18443 0.000468 
18444 0.000480 
18445 0.000482 
18446 0.000482 
18447 0.000478 
18448 0.000470 
18449 0.000462 
18450 0.000456 
18451 0.000453 
18452 0.000450 
18453 0.000448 
18454 0.000447 
18455 0.000446 
18456 0.000446 
18457 0.000454 
18458 0.000470 
18459 0.000487 
18460 0.000500 
18461 0.000510 
18462 0.000519 
18463 0.000526 
18464 0.000531 
18465 0.000535 
18466 0.000538 
18467 0.000538 
18468 0.000536 
18469 0.000530 
18470 0.000522 
18471 0.000511 
18472 0.000502 
18473 0.000493 
18474 0.000485 
18475 0.000478 
18476 0.000471 
18477 0.000469 
18478 0.000471 
18479 0.000474 
18480 0.000477 
18481 0.000479 
18482 0.000480 
18483 0.000481 
18484 0.000482 
18485 0.000482 
18486 0.000481 
18487 0.000479 
18488 0.000477 
18489 0.000474 
18490 0.000470 
18491 0.000466 
18492 0.000461 
18493 0.000456 
18494 0.000450 
18495 0.000444 
18496 0.000439 
18497 0.000433 
18498 0.000427 
18499 0.000421 
18500 0.000422 
18501 0.000424 
18502 0.000427 
18503 0.000432 
18504 0.000437 
18505 0.000443 
18506 0.000449 
18507 0.000454 
18508 0.000458 
18509 0.000462 
18510 0.000466 
18511 0.000469 
18512 0.000472 
18513 0.000476 
18514 0.000480 
18515 0.000484 
18516 0.000489 
18517 0.000494 
18518 0.000499 
18519 0.000504 
18520 0.000509 
18521 0.000513 
18522 0.000516 
18523 0.000517 
18524 0.000518 
18525 0.000518 
18526 0.000518 
18527 0.000518 
18528 0.000518 
18529 0.000520 
18530 0.000525 
18531 0.000532 
18532 0.000538 
18533 0.000547 
18534 0.000555 
18535 0.000562 
18536 0.000568 
18537 0.000574 
18538 0.000579 
18539 0.000583 
18540 0.000589 
18541 0.000592 
18542 0.000595 
18543 0.000597 
18544 0.000598 
18545 0.000599 
18546 0.000598 
18547 0.000597 
18548 0.000595 
18549 0.000592 
18550 0.000588 
18551 0.000585 
18552 0.000580 
18553 0.000577 
18554 0.000572 
18555 0.000568 
18556 0.000563 
18557 0.000560 
18558 0.000556 
18559 0.000553 
18560 0.000549 
18561 0.000547 
18562 0.000544 
18563 0.000542 
18564 0.000540 
18565 0.000538 
18566 0.000536 
18567 0.000535 
18568 0.000533 
18569 0.000531 
18570 0.000530 
18571 0.000529 
18572 0.000527 
18573 0.000525 
18574 0.000523 
18575 0.000520 
18576 0.000518 
18577 0.000515 
18578 0.000512 
18579 0.000509 
18580 0.000506 
18581 0.000502 
18582 0.000500 
18583 0.000496 
18584 0.000493 
18585 0.000489 
18586 0.000486 
18587 0.000482 
18588 0.000479 
18589 0.000475 
18590 0.000473 
18591 0.000469 
18592 0.000467 
18593 0.000466 
18594 0.000476 
18595 0.000484 
18596 0.000488 
18597 0.000491 
18598 0.000492 
18599 0.000490 
18600 0.000487 
18601 0.000482 
18602 0.000476 
18603 0.000471 
18604 0.000467 
18605 0.000463 
18606 0.000460 
18607 0.000457 
18608 0.000455 
18609 0.000455 
18610 0.000454 
18611 0.000455 
18612 0.000456 
18613 0.000458 
18614 0.000460 
18615 0.000462 
18616 0.000464 
18617 0.000466 
18618 0.000467 
18619 0.000469 
18620 0.000470 
18621 0.000472 
18622 0.000475 
18623 0.000477 
18624 0.000480 
18625 0.000484 
18626 0.000488 
18627 0.000492 
18628 0.000497 
18629 0.000501 
18630 0.000506 
18631 0.000510 
18632 0.000514 
18633 0.000518 
18634 0.000522 
18635 0.000526 
18636 0.000530 
18637 0.000534 
18638 0.000538 
18639 0.000541 
18640 0.000543 
18641 0.000545 
18642 0.000547 
18643 0.000549 
18644 0.000551 
18645 0.000554 
18646 0.000556 
18647 0.000559 
18648 0.000561 
18649 0.000562 
18650 0.000566 
18651 0.000571 
18652 0.000574 
18653 0.000579 
18654 0.000581 
18655 0.000585 
18656 0.000588 
18657 0.000591 
18658 0.000596 
18659 0.000605 
18660 0.000612 
18661 0.000619 
18662 0.000624 
18663 0.000628 
18664 0.000632 
18665 0.000635 
18666 0.000637 
18667 0.000638 
18668 0.000639 
18669 0.000639 
18670 0.000639 
18671 0.000639 
18672 0.000639 
18673 0.000644 
18674 0.000649 
18675 0.000652 
18676 0.000657 
18677 0.000660 
18678 0.000665 
18679 0.000668 
18680 0.000672 
18681 0.000675 
18682 0.000678 
18683 0.000681 
18684 0.000683 
18685 0.000685 
18686 0.000686 
18687 0.000687 
18688 0.000688 
18689 0.000688 
18690 0.000687 
18691 0.000686 
18692 0.000685 
18693 0.000683 
18694 0.000680 
18695 0.000676 
18696 0.000672 
18697 0.000668 
18698 0.000663 
18699 0.000658 
18700 0.000652 
18701 0.000647 
18702 0.000641 
18703 0.000635 
18704 0.000630 
18705 0.000623 
18706 0.000618 
18707 0.000613 
18708 0.000607 
18709 0.000603 
18710 0.000599 
18711 0.000595 
18712 0.000597 
18713 0.000602 
18714 0.000608 
18715 0.000615 
18716 0.000622 
18717 0.000627 
18718 0.000632 
18719 0.000636 
18720 0.000638 
18721 0.000639 
18722 0.000636 
18723 0.000633 
18724 0.000628 
18725 0.000622 
18726 0.000617 
18727 0.000612 
18728 0.000609 
18729 0.000615 
18730 0.000619 
18731 0.000624 
18732 0.000628 
18733 0.000633 
18734 0.000636 
18735 0.000641 
18736 0.000644 
18737 0.000648 
18738 0.000650 
18739 0.000653 
18740 0.000655 
18741 0.000656 
18742 0.000657 
18743 0.000657 
18744 0.000657 
18745 0.000656 
18746 0.000655 
18747 0.000654 
18748 0.000652 
18749 0.000649 
18750 0.000647 
18751 0.000644 
18752 0.000641 
18753 0.000638 
18754 0.000636 
18755 0.000633 
18756 0.000631 
18757 0.000629 
18758 0.000627 
18759 0.000626 
18760 0.000625 
18761 0.000630 
18762 0.000634 
18763 0.000637 
18764 0.000638 
18765 0.000639 
18766 0.000640 
18767 0.000641 
18768 0.000643 
18769 0.000645 
18770 0.000647 
18771 0.000648 
18772 0.000650 
18773 0.000651 
18774 0.000651 
18775 0.000650 
18776 0.000648 
18777 0.000647 
18778 0.000646 
18779 0.000647 
18780 0.000649 
18781 0.000652 
18782 0.000654 
18783 0.000657 
18784 0.000659 
18785 0.000663 
18786 0.000665 
18787 0.000669 
18788 0.000672 
18789 0.000678 
18790 0.000683 
18791 0.000687 
18792 0.000690 
18793 0.000692 
18794 0.000693 
18795 0.000697 
18796 0.000701 
18797 0.000704 
18798 0.000707 
18799 0.000711 
18800 0.000713 
18801 0.000715 
18802 0.000718 
18803 0.000719 
18804 0.000721 
18805 0.000722 
18806 0.000723 
18807 0.000724 
18808 0.000723 
18809 0.000722 
18810 0.000721 
18811 0.000719 
18812 0.000717 
18813 0.000714 
18814 0.000710 
18815 0.000706 
18816 0.000701 
18817 0.000696 
18818 0.000690 
18819 0.000685 
18820 0.000678 
18821 0.000672 
18822 0.000667 
18823 0.000660 
18824 0.000654 
18825 0.000649 
18826 0.000650 
18827 0.000653 
18828 0.000656 
18829 0.000659 
18830 0.000661 
18831 0.000663 
18832 0.000665 
18833 0.000667 
18834 0.000668 
18835 0.000670 
18836 0.000671 
18837 0.000673 
18838 0.000676 
18839 0.000678 
18840 0.000681 
18841 0.000684 
18842 0.000686 
18843 0.000688 
18844 0.000690 
18845 0.000692 
18846 0.000693 
18847 0.000694 
18848 0.000695 
18849 0.000697 
18850 0.000698 
18851 0.000699 
18852 0.000701 
18853 0.000709 
18854 0.000718 
18855 0.000726 
18856 0.000732 
18857 0.000739 
18858 0.000747 
18859 0.000754 
18860 0.000760 
18861 0.000768 
18862 0.000775 
18863 0.000780 
18864 0.000787 
18865 0.000793 
18866 0.000799 
18867 0.000804 
18868 0.000810 
18869 0.000814 
18870 0.000819 
18871 0.000822 
18872 0.000826 
18873 0.000828 
18874 0.000832 
18875 0.000835 
18876 0.000836 
18877 0.000838 
18878 0.000840 
18879 0.000842 
18880 0.000842 
18881 0.000843 
18882 0.000844 
18883 0.000845 
18884 0.000845 
18885 0.000846 
18886 0.000846 
18887 0.000846 
18888 0.000846 
18889 0.000846 
18890 0.000845 
18891 0.000844 
18892 0.000843 
18893 0.000842 
18894 0.000841 
18895 0.000839 
18896 0.000837 
18897 0.000834 
18898 0.000831 
18899 0.000828 
18900 0.000825 
18901 0.000821 
18902 0.000817 
18903 0.000813 
18904 0.000808 
18905 0.000804 
18906 0.000798 
18907 0.000794 
18908 0.000788 
18909 0.000784 
18910 0.000778 
18911 0.000774 
18912 0.000768 
18913 0.000765 
18914 0.000759 
18915 0.000756 
18916 0.000752 
18917 0.000749 
18918 0.000745 
18919 0.000742 
18920 0.000740 
18921 0.000738 
18922 0.000736 
18923 0.000735 
18924 0.000734 
18925 0.000733 
18926 0.000733 
18927 0.000733 
18928 0.000733 
18929 0.000733 
18930 0.000734 
18931 0.000734 
18932 0.000734 
18933 0.000735 
18934 0.000735 
18935 0.000735 
18936 0.000735 
18937 0.000735 
18938 0.000735 
18939 0.000734 
18940 0.000733 
18941 0.000733 
18942 0.000732 
18943 0.000731 
18944 0.000731 
18945 0.000730 
18946 0.000730 
18947 0.000730 
18948 0.000731 
18949 0.000731 
18950 0.000733 
18951 0.000734 
18952 0.000736 
18953 0.000738 
18954 0.000741 
18955 0.000743 
18956 0.000747 
18957 0.000750 
18958 0.000753 
18959 0.000756 
18960 0.000759 
18961 0.000761 
18962 0.000764 
18963 0.000767 
18964 0.000768 
18965 0.000770 
18966 0.000771 
18967 0.000771 
18968 0.000771 
18969 0.000771 
18970 0.000770 
18971 0.000768 
18972 0.000766 
18973 0.000763 
18974 0.000760 
18975 0.000756 
18976 0.000752 
18977 0.000749 
18978 0.000746 
18979 0.000746 
18980 0.000751 
18981 0.000756 
18982 0.000761 
18983 0.000766 
18984 0.000770 
18985 0.000775 
18986 0.000779 
18987 0.000782 
18988 0.000786 
18989 0.000788 
18990 0.000790 
18991 0.000792 
18992 0.000792 
18993 0.000792 
18994 0.000790 
18995 0.000788 
18996 0.000792 
18997 0.000802 
18998 0.000813 
18999 0.000822 
19000 0.000830 
19001 0.000838 
19002 0.000845 
19003 0.000855 
19004 0.000862 
19005 0.000867 
19006 0.000875 
19007 0.000879 
19008 0.000885 
19009 0.000888 
19010 0.000891 
19011 0.000893 
19012 0.000893 
19013 0.000892 
19014 0.000890 
19015 0.000887 
19016 0.000883 
19017 0.000878 
19018 0.000872 
19019 0.000866 
19020 0.000858 
19021 0.000851 
19022 0.000842 
19023 0.000835 
19024 0.000828 
19025 0.000819 
19026 0.000812 
19027 0.000807 
19028 0.000799 
19029 0.000798 
19030 0.000802 
19031 0.000806 
19032 0.000809 
19033 0.000812 
19034 0.000815 
19035 0.000817 
19036 0.000819 
19037 0.000821 
19038 0.000821 
19039 0.000822 
19040 0.000822 
19041 0.000821 
19042 0.000820 
19043 0.000818 
19044 0.000815 
19045 0.000815 
19046 0.000824 
19047 0.000833 
19048 0.000842 
19049 0.000850 
19050 0.000856 
19051 0.000865 
19052 0.000872 
19053 0.000877 
19054 0.000884 
19055 0.000889 
19056 0.000896 
19057 0.000899 
19058 0.000904 
19059 0.000907 
19060 0.000910 
19061 0.000913 
19062 0.000914 
19063 0.000915 
19064 0.000915 
19065 0.000915 
19066 0.000914 
19067 0.000913 
19068 0.000911 
19069 0.000909 
19070 0.000907 
19071 0.000904 
19072 0.000901 
19073 0.000898 
19074 0.000895 
19075 0.000892 
19076 0.000889 
19077 0.000886 
19078 0.000883 
19079 0.000880 
19080 0.000877 
19081 0.000874 
19082 0.000872 
19083 0.000870 
19084 0.000867 
19085 0.000865 
19086 0.000863 
19087 0.000861 
19088 0.000859 
19089 0.000858 
19090 0.000856 
19091 0.000854 
19092 0.000852 
19093 0.000850 
19094 0.000848 
19095 0.000846 
19096 0.000844 
19097 0.000842 
19098 0.000840 
19099 0.000837 
19100 0.000834 
19101 0.000831 
19102 0.000828 
19103 0.000825 
19104 0.000822 
19105 0.000818 
19106 0.000814 
19107 0.000811 
19108 0.000808 
19109 0.000804 
19110 0.000801 
19111 0.000797 
19112 0.000794 
19113 0.000791 
19114 0.000788 
19115 0.000785 
19116 0.000783 
19117 0.000780 
19118 0.000778 
19119 0.000776 
19120 0.000774 
19121 0.000772 
19122 0.000770 
19123 0.000769 
19124 0.000768 
19125 0.000766 
19126 0.000765 
19127 0.000764 
19128 0.000764 
19129 0.000763 
19130 0.000763 
19131 0.000762 
19132 0.000762 
19133 0.000762 
19134 0.000763 
19135 0.000763 
19136 0.000763 
19137 0.000764 
19138 0.000764 
19139 0.000765 
19140 0.000766 
19141 0.000766 
19142 0.000767 
19143 0.000768 
19144 0.000769 
19145 0.000769 
19146 0.000770 
19147 0.000771 
19148 0.000771 
19149 0.000772 
19150 0.000773 
19151 0.000774 
19152 0.000775 
19153 0.000776 
19154 0.000777 
19155 0.000779 
19156 0.000781 
19157 0.000783 
19158 0.000784 
19159 0.000787 
19160 0.000789 
19161 0.000791 
19162 0.000793 
19163 0.000795 
19164 0.000798 
19165 0.000800 
19166 0.000801 
19167 0.000802 
19168 0.000804 
19169 0.000804 
19170 0.000805 
19171 0.000805 
19172 0.000805 
19173 0.000804 
19174 0.000803 
19175 0.000802 
19176 0.000801 
19177 0.000799 
19178 0.000798 
19179 0.000796 
19180 0.000795 
19181 0.000794 
19182 0.000793 
19183 0.000793 
19184 0.000793 
19185 0.000793 
19186 0.000794 
19187 0.000795 
19188 0.000797 
19189 0.000798 
19190 0.000800 
19191 0.000802 
19192 0.000805 
19193 0.000807 
19194 0.000809 
19195 0.000811 
19196 0.000812 
19197 0.000814 
19198 0.000815 
19199 0.000816 
19200 0.000816 
19201 0.000816 
19202 0.000815 
19203 0.000814 
19204 0.000812 
19205 0.000810 
19206 0.000808 
19207 0.000805 
19208 0.000802 
19209 0.000800 
19210 0.000796 
19211 0.000793 
19212 0.000790 
19213 0.000787 
19214 0.000783 
19215 0.000781 
19216 0.000778 
19217 0.000775 
19218 0.000773 
19219 0.000770 
19220 0.000768 
19221 0.000766 
19222 0.000765 
19223 0.000763 
19224 0.000762 
19225 0.000761 
19226 0.000760 
19227 0.000759 
19228 0.000759 
19229 0.000758 
19230 0.000758 
19231 0.000758 
19232 0.000758 
19233 0.000759 
19234 0.000760 
19235 0.000760 
19236 0.000762 
19237 0.000763 
19238 0.000765 
19239 0.000766 
19240 0.000769 
19241 0.000771 
19242 0.000773 
19243 0.000776 
19244 0.000780 
19245 0.000783 
19246 0.000786 
19247 0.000790 
19248 0.000794 
19249 0.000798 
19250 0.000803 
19251 0.000806 
19252 0.000810 
19253 0.000815 
19254 0.000818 
19255 0.000822 
19256 0.000827 
19257 0.000829 
19258 0.000833 
19259 0.000836 
19260 0.000838 
19261 0.000840 
19262 0.000842 
19263 0.000844 
19264 0.000845 
19265 0.000845 
19266 0.000845 
19267 0.000845 
19268 0.000844 
19269 0.000842 
19270 0.000841 
19271 0.000838 
19272 0.000836 
19273 0.000833 
19274 0.000829 
19275 0.000826 
19276 0.000823 
19277 0.000819 
19278 0.000816 
19279 0.000813 
19280 0.000809 
19281 0.000807 
19282 0.000804 
19283 0.000801 
19284 0.000799 
19285 0.000797 
19286 0.000795 
19287 0.000794 
19288 0.000794 
19289 0.000793 
19290 0.000793 
19291 0.000794 
19292 0.000795 
19293 0.000796 
19294 0.000798 
19295 0.000800 
19296 0.000802 
19297 0.000804 
19298 0.000807 
19299 0.000809 
19300 0.000811 
19301 0.000814 
19302 0.000816 
19303 0.000818 
19304 0.000820 
19305 0.000821 
19306 0.000822 
19307 0.000823 
19308 0.000823 
19309 0.000823 
19310 0.000823 
19311 0.000822 
19312 0.000821 
19313 0.000819 
19314 0.000817 
19315 0.000814 
19316 0.000812 
19317 0.000808 
19318 0.000806 
19319 0.000802 
19320 0.000799 
19321 0.000796 
19322 0.000792 
19323 0.000788 
19324 0.000785 
19325 0.000781 
19326 0.000777 
19327 0.000775 
19328 0.000771 
19329 0.000768 
19330 0.000765 
19331 0.000763 
19332 0.000760 
19333 0.000758 
19334 0.000755 
19335 0.000753 
19336 0.000751 
19337 0.000749 
19338 0.000748 
19339 0.000746 
19340 0.000745 
19341 0.000744 
19342 0.000744 
19343 0.000744 
19344 0.000743 
19345 0.000744 
19346 0.000744 
19347 0.000745 
19348 0.000746 
19349 0.000747 
19350 0.000748 
19351 0.000750 
19352 0.000752 
19353 0.000754 
19354 0.000756 
19355 0.000758 
19356 0.000761 
19357 0.000763 
19358 0.000765 
19359 0.000767 
19360 0.000769 
19361 0.000770 
19362 0.000772 
19363 0.000773 
19364 0.000773 
19365 0.000774 
19366 0.000774 
19367 0.000773 
19368 0.000773 
19369 0.000771 
19370 0.000770 
19371 0.000768 
19372 0.000766 
19373 0.000763 
19374 0.000761 
19375 0.000758 
19376 0.000756 
19377 0.000753 
19378 0.000751 
19379 0.000748 
19380 0.000746 
19381 0.000744 
19382 0.000743 
19383 0.000741 
19384 0.000740 
19385 0.000740 
19386 0.000740 
19387 0.000740 
19388 0.000740 
19389 0.000741 
19390 0.000742 
19391 0.000744 
19392 0.000745 
19393 0.000747 
19394 0.000749 
19395 0.000751 
19396 0.000752 
19397 0.000754 
19398 0.000756 
19399 0.000756 
19400 0.000757 
19401 0.000758 
19402 0.000759 
19403 0.000759 
19404 0.000759 
19405 0.000758 
19406 0.000758 
19407 0.000757 
19408 0.000756 
19409 0.000755 
19410 0.000754 
19411 0.000754 
19412 0.000753 
19413 0.000752 
19414 0.000751 
19415 0.000751 
19416 0.000751 
19417 0.000751 
19418 0.000751 
19419 0.000751 
19420 0.000752 
19421 0.000752 
19422 0.000753 
19423 0.000753 
19424 0.000754 
19425 0.000754 
19426 0.000754 
19427 0.000754 
19428 0.000754 
19429 0.000753 
19430 0.000753 
19431 0.000751 
19432 0.000750 
19433 0.000748 
19434 0.000747 
19435 0.000744 
19436 0.000742 
19437 0.000740 
19438 0.000737 
19439 0.000734 
19440 0.000732 
19441 0.000729 
19442 0.000726 
19443 0.000723 
19444 0.000720 
19445 0.000717 
19446 0.000715 
19447 0.000713 
19448 0.000710 
19449 0.000708 
19450 0.000706 
19451 0.000704 
19452 0.000703 
19453 0.000702 
19454 0.000701 
19455 0.000700 
19456 0.000700 
19457 0.000700 
19458 0.000701 
19459 0.000701 
19460 0.000702 
19461 0.000704 
19462 0.000705 
19463 0.000707 
19464 0.000710 
19465 0.000712 
19466 0.000715 
19467 0.000717 
19468 0.000720 
19469 0.000723 
19470 0.000725 
19471 0.000727 
19472 0.000730 
19473 0.000732 
19474 0.000734 
19475 0.000736 
19476 0.000738 
19477 0.000739 
19478 0.000740 
19479 0.000741 
19480 0.000742 
19481 0.000742 
19482 0.000742 
19483 0.000741 
19484 0.000740 
19485 0.000740 
19486 0.000738 
19487 0.000737 
19488 0.000736 
19489 0.000734 
19490 0.000733 
19491 0.000731 
19492 0.000730 
19493 0.000729 
19494 0.000727 
19495 0.000726 
19496 0.000725 
19497 0.000724 
19498 0.000724 
19499 0.000723 
19500 0.000722 
19501 0.000722 
